Entity,Code,Year,neoplasms_per_100_peoples
East Timor,TLS,1997,2.8484566
East Timor,TLS,1998,2.8688352
East Timor,TLS,1999,2.8798215
East Timor,TLS,2000,2.904179
East Timor,TLS,2001,2.9196904
East Timor,TLS,2002,2.935564
East Timor,TLS,2003,2.9518273
East Timor,TLS,2004,2.9639964
East Timor,TLS,2005,2.989912
East Timor,TLS,2006,3.008646
East Timor,TLS,2007,3.0296137
East Timor,TLS,2008,3.0473502
East Timor,TLS,2009,3.066906
East Timor,TLS,2010,3.0950553
East Timor,TLS,2011,3.118507
East Timor,TLS,2012,3.1397576
East Timor,TLS,2013,3.160306
East Timor,TLS,2014,3.1747746
East Timor,TLS,2015,3.1940613
East Timor,TLS,2016,3.2085378
East Timor,TLS,2017,3.2202265
East Timor,TLS,2018,3.2314003
East Timor,TLS,2019,3.242609
Eastern Mediterranean Region (WHO),,1990,5.293257
Eastern Mediterranean Region (WHO),,1991,5.309305
Eastern Mediterranean Region (WHO),,1992,5.32385
Eastern Mediterranean Region (WHO),,1993,5.3397713
Eastern Mediterranean Region (WHO),,1994,5.355481
Eastern Mediterranean Region (WHO),,1995,5.3729267
Eastern Mediterranean Region (WHO),,1996,5.3912773
Eastern Mediterranean Region (WHO),,1997,5.407111
Eastern Mediterranean Region (WHO),,1998,5.422855
Eastern Mediterranean Region (WHO),,1999,5.439331
Eastern Mediterranean Region (WHO),,2000,5.460395
Eastern Mediterranean Region (WHO),,2001,5.484711
Eastern Mediterranean Region (WHO),,2002,5.508106
Eastern Mediterranean Region (WHO),,2003,5.5323353
Eastern Mediterranean Region (WHO),,2004,5.5586543
Eastern Mediterranean Region (WHO),,2005,5.586747
Eastern Mediterranean Region (WHO),,2006,5.618095
Eastern Mediterranean Region (WHO),,2007,5.651455
Eastern Mediterranean Region (WHO),,2008,5.68836
Eastern Mediterranean Region (WHO),,2009,5.7276597
Eastern Mediterranean Region (WHO),,2010,5.7691746
Eastern Mediterranean Region (WHO),,2011,5.8161235
Eastern Mediterranean Region (WHO),,2012,5.869595
Eastern Mediterranean Region (WHO),,2013,5.925523
Eastern Mediterranean Region (WHO),,2014,5.979413
Eastern Mediterranean Region (WHO),,2015,6.029356
Eastern Mediterranean Region (WHO),,2016,6.0776033
Eastern Mediterranean Region (WHO),,2017,6.1287165
Eastern Mediterranean Region (WHO),,2018,6.196094
Eastern Mediterranean Region (WHO),,2019,6.2798905
Ecuador,ECU,1990,3.2747583
Ecuador,ECU,1991,3.2776823
Ecuador,ECU,1992,3.28048
Ecuador,ECU,1993,3.2883399
Ecuador,ECU,1994,3.3091478
Ecuador,ECU,1995,3.3364542
Ecuador,ECU,1996,3.3768952
Ecuador,ECU,1997,3.4194067
Ecuador,ECU,1998,3.4742272
Ecuador,ECU,1999,3.5247571
Ecuador,ECU,2000,3.5849483
Ecuador,ECU,2001,3.6737998
Ecuador,ECU,2002,3.8286138
Ecuador,ECU,2003,3.9867117
Ecuador,ECU,2004,4.147624
Ecuador,ECU,2005,4.301705
Ecuador,ECU,2006,4.4764166
Ecuador,ECU,2007,4.6798882
Ecuador,ECU,2008,4.8940825
Ecuador,ECU,2009,5.0924153
Ecuador,ECU,2010,5.264159
Ecuador,ECU,2011,5.429161
Ecuador,ECU,2012,5.614959
Ecuador,ECU,2013,5.7757516
Ecuador,ECU,2014,5.8984423
Ecuador,ECU,2015,5.978173
Ecuador,ECU,2016,6.0306067
Ecuador,ECU,2017,6.073511
Ecuador,ECU,2018,6.173566
Ecuador,ECU,2019,6.344795
Egypt,EGY,1990,7.500714
Egypt,EGY,1991,7.538553
Egypt,EGY,1992,7.5790234
Egypt,EGY,1993,7.6250825
Egypt,EGY,1994,7.670987
Egypt,EGY,1995,7.716797
Egypt,EGY,1996,7.76086
Egypt,EGY,1997,7.7968187
Egypt,EGY,1998,7.836671
Egypt,EGY,1999,7.872959
Egypt,EGY,2000,7.9085383
Egypt,EGY,2001,7.9396243
Egypt,EGY,2002,7.9672284
Egypt,EGY,2003,7.99373
Egypt,EGY,2004,8.019531
Egypt,EGY,2005,8.044543
Egypt,EGY,2006,8.06788
Egypt,EGY,2007,8.091636
Egypt,EGY,2008,8.11463
Egypt,EGY,2009,8.14441
Egypt,EGY,2010,8.169237
Egypt,EGY,2011,8.193855
Egypt,EGY,2012,8.220488
Egypt,EGY,2013,8.244176
Egypt,EGY,2014,8.276267
Egypt,EGY,2015,8.32004
Egypt,EGY,2016,8.368619
Egypt,EGY,2017,8.423247
Egypt,EGY,2018,8.482589
Egypt,EGY,2019,8.54225
El Salvador,SLV,1990,4.275954
El Salvador,SLV,1991,4.2997746
El Salvador,SLV,1992,4.3323298
El Salvador,SLV,1993,4.365732
El Salvador,SLV,1994,4.39992
El Salvador,SLV,1995,4.4238906
El Salvador,SLV,1996,4.46608
El Salvador,SLV,1997,4.5140095
El Salvador,SLV,1998,4.564851
El Salvador,SLV,1999,4.6060786
El Salvador,SLV,2000,4.650792
El Salvador,SLV,2001,4.694951
El Salvador,SLV,2002,4.736416
El Salvador,SLV,2003,4.782923
El Salvador,SLV,2004,4.8326864
El Salvador,SLV,2005,4.8788123
El Salvador,SLV,2006,4.922036
El Salvador,SLV,2007,4.9615464
El Salvador,SLV,2008,4.997355
El Salvador,SLV,2009,5.047169
El Salvador,SLV,2010,5.078347
El Salvador,SLV,2011,5.128317
El Salvador,SLV,2012,5.1587873
El Salvador,SLV,2013,5.213584
El Salvador,SLV,2014,5.2692895
El Salvador,SLV,2015,5.3162513
El Salvador,SLV,2016,5.36795
El Salvador,SLV,2017,5.4205484
El Salvador,SLV,2018,5.477981
El Salvador,SLV,2019,5.535294
England,,1990,8.354239
England,,1991,8.151673
England,,1992,7.976252
England,,1993,7.8472447
England,,1994,7.7388887
England,,1995,7.7148027
England,,1996,7.7136655
England,,1997,7.730114
England,,1998,7.770689
England,,1999,7.805119
England,,2000,7.8228235
England,,2001,7.8273087
England,,2002,7.843277
England,,2003,7.856308
England,,2004,7.839225
England,,2005,7.8391204
England,,2006,7.8390107
England,,2007,7.837947
England,,2008,7.8571663
England,,2009,7.851705
England,,2010,7.863175
England,,2011,7.8664737
England,,2012,7.8933444
England,,2013,7.9499917
England,,2014,7.993848
England,,2015,8.04703
England,,2016,8.101557
England,,2017,8.146556
England,,2018,8.235344
England,,2019,8.3570595
Equatorial Guinea,GNQ,1990,3.0247493
Equatorial Guinea,GNQ,1991,2.995338
Equatorial Guinea,GNQ,1992,2.9644604
Equatorial Guinea,GNQ,1993,2.9356031
Equatorial Guinea,GNQ,1994,2.9053233
Equatorial Guinea,GNQ,1995,2.8777866
Equatorial Guinea,GNQ,1996,2.8574245
Equatorial Guinea,GNQ,1997,2.8334482
Equatorial Guinea,GNQ,1998,2.8149235
Equatorial Guinea,GNQ,1999,2.7974813
Equatorial Guinea,GNQ,2000,2.7793763
Equatorial Guinea,GNQ,2001,2.7661517
Equatorial Guinea,GNQ,2002,2.7575004
Equatorial Guinea,GNQ,2003,2.7492368
Equatorial Guinea,GNQ,2004,2.7453127
Equatorial Guinea,GNQ,2005,2.743074
Equatorial Guinea,GNQ,2006,2.7430422
Equatorial Guinea,GNQ,2007,2.7437408
Equatorial Guinea,GNQ,2008,2.7456522
Equatorial Guinea,GNQ,2009,2.7476616
Equatorial Guinea,GNQ,2010,2.7535686
Equatorial Guinea,GNQ,2011,2.764434
Equatorial Guinea,GNQ,2012,2.7739859
Equatorial Guinea,GNQ,2013,2.7820752
Equatorial Guinea,GNQ,2014,2.7930882
Equatorial Guinea,GNQ,2015,2.8082228
Equatorial Guinea,GNQ,2016,2.8296657
Equatorial Guinea,GNQ,2017,2.8532581
Equatorial Guinea,GNQ,2018,2.8775706
Equatorial Guinea,GNQ,2019,2.900017
Eritrea,ERI,1990,1.6123716
Eritrea,ERI,1991,1.6166446
Eritrea,ERI,1992,1.6135013
Eritrea,ERI,1993,1.6118481
Eritrea,ERI,1994,1.6128923
Eritrea,ERI,1995,1.6157882
Eritrea,ERI,1996,1.6180196
Eritrea,ERI,1997,1.620799
Eritrea,ERI,1998,1.6232214
Eritrea,ERI,1999,1.6258099
Eritrea,ERI,2000,1.6330985
Eritrea,ERI,2001,1.635288
Eritrea,ERI,2002,1.6418785
Eritrea,ERI,2003,1.6475585
Eritrea,ERI,2004,1.6562845
Eritrea,ERI,2005,1.6623349
Eritrea,ERI,2006,1.6684954
Eritrea,ERI,2007,1.675773
Eritrea,ERI,2008,1.683659
Eritrea,ERI,2009,1.6906879
Eritrea,ERI,2010,1.6990438
Eritrea,ERI,2011,1.7095466
Eritrea,ERI,2012,1.7216055
Eritrea,ERI,2013,1.7365454
Eritrea,ERI,2014,1.7512459
Eritrea,ERI,2015,1.7662394
Eritrea,ERI,2016,1.7834338
Eritrea,ERI,2017,1.800968
Eritrea,ERI,2018,1.8191296
Eritrea,ERI,2019,1.8381214
Estonia,EST,1990,14.8658905
Estonia,EST,1991,14.942597
Estonia,EST,1992,15.039434
Estonia,EST,1993,15.20209
Estonia,EST,1994,15.354986
Estonia,EST,1995,15.436119
Estonia,EST,1996,15.495589
Estonia,EST,1997,15.619735
Estonia,EST,1998,15.763793
Estonia,EST,1999,15.852615
Estonia,EST,2000,15.960501
Estonia,EST,2001,16.075745
Estonia,EST,2002,16.189163
Estonia,EST,2003,16.313988
Estonia,EST,2004,16.443518
Estonia,EST,2005,16.563555
Estonia,EST,2006,16.68095
Estonia,EST,2007,16.809767
Estonia,EST,2008,16.894056
Estonia,EST,2009,16.97986
Estonia,EST,2010,17.033995
Estonia,EST,2011,17.142677
Estonia,EST,2012,17.231846
Estonia,EST,2013,17.30841
Estonia,EST,2014,17.414532
Estonia,EST,2015,17.47219
Estonia,EST,2016,17.556852
Estonia,EST,2017,17.589634
Estonia,EST,2018,17.61154
Estonia,EST,2019,17.637897
Eswatini,SWZ,1990,6.033896
Eswatini,SWZ,1991,6.049488
Eswatini,SWZ,1992,6.065437
Eswatini,SWZ,1993,6.085586
Eswatini,SWZ,1994,6.1107507
Eswatini,SWZ,1995,6.1396255
Eswatini,SWZ,1996,6.1701474
Eswatini,SWZ,1997,6.2040825
Eswatini,SWZ,1998,6.2383337
Eswatini,SWZ,1999,6.2791133
Eswatini,SWZ,2000,6.3197417
Eswatini,SWZ,2001,6.357631
Eswatini,SWZ,2002,6.3897862
Eswatini,SWZ,2003,6.421068
Eswatini,SWZ,2004,6.4480762
Eswatini,SWZ,2005,6.471186
Eswatini,SWZ,2006,6.49409
Eswatini,SWZ,2007,6.517571
Eswatini,SWZ,2008,6.5446386
Eswatini,SWZ,2009,6.5740542
Eswatini,SWZ,2010,6.6011477
Eswatini,SWZ,2011,6.6332045
Eswatini,SWZ,2012,6.67272
Eswatini,SWZ,2013,6.7148123
Eswatini,SWZ,2014,6.7606373
Eswatini,SWZ,2015,6.8084984
Eswatini,SWZ,2016,6.8616614
Eswatini,SWZ,2017,6.9170027
Eswatini,SWZ,2018,6.974814
Eswatini,SWZ,2019,7.033393
Ethiopia,ETH,1990,1.8934752
Ethiopia,ETH,1991,1.8844469
Ethiopia,ETH,1992,1.880597
Ethiopia,ETH,1993,1.8708231
Ethiopia,ETH,1994,1.8596967
Ethiopia,ETH,1995,1.8472759
Ethiopia,ETH,1996,1.8381134
Ethiopia,ETH,1997,1.8296112
Ethiopia,ETH,1998,1.824138
Ethiopia,ETH,1999,1.8175447
Ethiopia,ETH,2000,1.8073745
Ethiopia,ETH,2001,1.8006097
Ethiopia,ETH,2002,1.7972937
Ethiopia,ETH,2003,1.7931597
Ethiopia,ETH,2004,1.7897043
Ethiopia,ETH,2005,1.7881713
Ethiopia,ETH,2006,1.7859097
Ethiopia,ETH,2007,1.7854495
Ethiopia,ETH,2008,1.7864257
Ethiopia,ETH,2009,1.7868434
Ethiopia,ETH,2010,1.7884593
Ethiopia,ETH,2011,1.7926811
Ethiopia,ETH,2012,1.7970561
Ethiopia,ETH,2013,1.8029234
Ethiopia,ETH,2014,1.8127545
Ethiopia,ETH,2015,1.8213345
Ethiopia,ETH,2016,1.8320247
Ethiopia,ETH,2017,1.8450621
Ethiopia,ETH,2018,1.8578565
Ethiopia,ETH,2019,1.8708061
Europe & Central Asia (WB),,1990,11.46175
Europe & Central Asia (WB),,1991,11.520261
Europe & Central Asia (WB),,1992,11.587485
Europe & Central Asia (WB),,1993,11.663091
Europe & Central Asia (WB),,1994,11.729293
Europe & Central Asia (WB),,1995,11.793427
Europe & Central Asia (WB),,1996,11.869656
Europe & Central Asia (WB),,1997,11.967157
Europe & Central Asia (WB),,1998,12.077908
Europe & Central Asia (WB),,1999,12.193425
Europe & Central Asia (WB),,2000,12.287767
Europe & Central Asia (WB),,2001,12.435168
Europe & Central Asia (WB),,2002,12.675336
Europe & Central Asia (WB),,2003,12.945335
Europe & Central Asia (WB),,2004,13.170698
Europe & Central Asia (WB),,2005,13.31233
Europe & Central Asia (WB),,2006,13.3423605
Europe & Central Asia (WB),,2007,13.340994
Europe & Central Asia (WB),,2008,13.330208
Europe & Central Asia (WB),,2009,13.32161
Europe & Central Asia (WB),,2010,13.34844
Europe & Central Asia (WB),,2011,13.3966255
Europe & Central Asia (WB),,2012,13.446256
Europe & Central Asia (WB),,2013,13.50198
Europe & Central Asia (WB),,2014,13.558285
Europe & Central Asia (WB),,2015,13.63654
Europe & Central Asia (WB),,2016,13.693213
Europe & Central Asia (WB),,2017,13.751988
Europe & Central Asia (WB),,2018,13.599473
Europe & Central Asia (WB),,2019,13.16787
European Region (WHO),,1990,11.43316
European Region (WHO),,1991,11.491176
European Region (WHO),,1992,11.557839
European Region (WHO),,1993,11.6326275
European Region (WHO),,1994,11.698176
European Region (WHO),,1995,11.761596
European Region (WHO),,1996,11.836954
European Region (WHO),,1997,11.933011
European Region (WHO),,1998,12.042091
European Region (WHO),,1999,12.156589
European Region (WHO),,2000,12.250321
European Region (WHO),,2001,12.396025
European Region (WHO),,2002,12.63366
European Region (WHO),,2003,12.900761
European Region (WHO),,2004,13.123667
European Region (WHO),,2005,13.263805
European Region (WHO),,2006,13.29341
European Region (WHO),,2007,13.292076
European Region (WHO),,2008,13.281202
European Region (WHO),,2009,13.272557
European Region (WHO),,2010,13.298884
European Region (WHO),,2011,13.346403
European Region (WHO),,2012,13.395388
European Region (WHO),,2013,13.450584
European Region (WHO),,2014,13.506308
European Region (WHO),,2015,13.583623
European Region (WHO),,2016,13.639458
European Region (WHO),,2017,13.697275
European Region (WHO),,2018,13.546153
European Region (WHO),,2019,13.119131
Fiji,FJI,1990,2.7586224
Fiji,FJI,1991,2.773616
Fiji,FJI,1992,2.7909184
Fiji,FJI,1993,2.8101842
Fiji,FJI,1994,2.8271737
Fiji,FJI,1995,2.8511794
Fiji,FJI,1996,2.8752363
Fiji,FJI,1997,2.8970037
Fiji,FJI,1998,2.917411
Fiji,FJI,1999,2.9479113
Fiji,FJI,2000,2.978479
Fiji,FJI,2001,3.0045087
Fiji,FJI,2002,3.0366156
Fiji,FJI,2003,3.070123
Fiji,FJI,2004,3.101019
Fiji,FJI,2005,3.1367579
Fiji,FJI,2006,3.1775854
Fiji,FJI,2007,3.2196589
Fiji,FJI,2008,3.2583237
Fiji,FJI,2009,3.2859628
Fiji,FJI,2010,3.3152044
Fiji,FJI,2011,3.341838
Fiji,FJI,2012,3.3663046
Fiji,FJI,2013,3.3900533
Fiji,FJI,2014,3.4116237
Fiji,FJI,2015,3.438196
Fiji,FJI,2016,3.4635997
Fiji,FJI,2017,3.4886477
Fiji,FJI,2018,3.5169225
Fiji,FJI,2019,3.5441928
Finland,FIN,1990,9.880058
Finland,FIN,1991,10.09073
Finland,FIN,1992,10.299327
Finland,FIN,1993,10.505981
Finland,FIN,1994,10.689158
Finland,FIN,1995,10.887506
Finland,FIN,1996,11.075931
Finland,FIN,1997,11.288363
Finland,FIN,1998,11.4962015
Finland,FIN,1999,11.689813
Finland,FIN,2000,11.86022
Finland,FIN,2001,12.011335
Finland,FIN,2002,12.159462
Finland,FIN,2003,12.312223
Finland,FIN,2004,12.491757
Finland,FIN,2005,12.624965
Finland,FIN,2006,12.729656
Finland,FIN,2007,12.813014
Finland,FIN,2008,12.860661
Finland,FIN,2009,12.889068
Finland,FIN,2010,12.898672
Finland,FIN,2011,12.892565
Finland,FIN,2012,12.858327
Finland,FIN,2013,12.824826
Finland,FIN,2014,12.808991
Finland,FIN,2015,12.857324
Finland,FIN,2016,12.986689
Finland,FIN,2017,13.10912
Finland,FIN,2018,13.12543
Finland,FIN,2019,13.02101
France,FRA,1990,9.082427
France,FRA,1991,9.157496
France,FRA,1992,9.249372
France,FRA,1993,9.349303
France,FRA,1994,9.432477
France,FRA,1995,9.51905
France,FRA,1996,9.617749
France,FRA,1997,9.721998
France,FRA,1998,9.843844
France,FRA,1999,9.944517
France,FRA,2000,10.021972
France,FRA,2001,10.126221
France,FRA,2002,10.245123
France,FRA,2003,10.366241
France,FRA,2004,10.439984
France,FRA,2005,10.529189
France,FRA,2006,10.593477
France,FRA,2007,10.659163
France,FRA,2008,10.741777
France,FRA,2009,10.822675
France,FRA,2010,10.876774
France,FRA,2011,10.92956
France,FRA,2012,10.981526
France,FRA,2013,11.0404
France,FRA,2014,11.104848
France,FRA,2015,11.199611
France,FRA,2016,11.223239
France,FRA,2017,11.281406
France,FRA,2018,11.354775
France,FRA,2019,11.433171
G20,,1990,6.0316586
G20,,1991,6.04165
G20,,1992,6.05463
G20,,1993,6.073166
G20,,1994,6.0905232
G20,,1995,6.111439
G20,,1996,6.1372743
G20,,1997,6.16936
G20,,1998,6.205086
G20,,1999,6.2425413
G20,,2000,6.278076
G20,,2001,6.32721
G20,,2002,6.3959694
G20,,2003,6.4727407
G20,,2004,6.5425
G20,,2005,6.596501
G20,,2006,6.6214495
G20,,2007,6.6377316
G20,,2008,6.6533823
G20,,2009,6.674825
G20,,2010,6.7106724
G20,,2011,6.7534533
G20,,2012,6.7938275
G20,,2013,6.837163
G20,,2014,6.8840313
G20,,2015,6.931728
G20,,2016,6.9787307
G20,,2017,7.0335383
G20,,2018,7.068733
G20,,2019,7.0703845
Gabon,GAB,1990,3.315396
Gabon,GAB,1991,3.3112767
Gabon,GAB,1992,3.3054516
Gabon,GAB,1993,3.3020587
Gabon,GAB,1994,3.2970634
Gabon,GAB,1995,3.2929487
Gabon,GAB,1996,3.2941473
Gabon,GAB,1997,3.293721
Gabon,GAB,1998,3.295119
Gabon,GAB,1999,3.291029
Gabon,GAB,2000,3.2913804
Gabon,GAB,2001,3.3005605
Gabon,GAB,2002,3.3081048
Gabon,GAB,2003,3.3201432
Gabon,GAB,2004,3.327787
Gabon,GAB,2005,3.3370752
Gabon,GAB,2006,3.3545814
Gabon,GAB,2007,3.372372
Gabon,GAB,2008,3.392967
Gabon,GAB,2009,3.4101548
Gabon,GAB,2010,3.4257326
Gabon,GAB,2011,3.4500332
Gabon,GAB,2012,3.4745157
Gabon,GAB,2013,3.4992743
Gabon,GAB,2014,3.5270584
Gabon,GAB,2015,3.5576134
Gabon,GAB,2016,3.5931947
Gabon,GAB,2017,3.6321294
Gabon,GAB,2018,3.670613
Gabon,GAB,2019,3.7081494
Gambia,GMB,1990,2.7405484
Gambia,GMB,1991,2.7424667
Gambia,GMB,1992,2.7476091
Gambia,GMB,1993,2.752412
Gambia,GMB,1994,2.7619078
Gambia,GMB,1995,2.7759874
Gambia,GMB,1996,2.7869766
Gambia,GMB,1997,2.7999072
Gambia,GMB,1998,2.8157465
Gambia,GMB,1999,2.8312414
Gambia,GMB,2000,2.842171
Gambia,GMB,2001,2.8527446
Gambia,GMB,2002,2.8672857
Gambia,GMB,2003,2.8776996
Gambia,GMB,2004,2.8924484
Gambia,GMB,2005,2.9010005
Gambia,GMB,2006,2.9036312
Gambia,GMB,2007,2.9074082
Gambia,GMB,2008,2.9076247
Gambia,GMB,2009,2.9108634
Gambia,GMB,2010,2.9134066
Gambia,GMB,2011,2.9139519
Gambia,GMB,2012,2.919723
Gambia,GMB,2013,2.928621
Gambia,GMB,2014,2.9390757
Gambia,GMB,2015,2.94828
Gambia,GMB,2016,2.9619534
Gambia,GMB,2017,2.98198
Gambia,GMB,2018,2.9966607
Gambia,GMB,2019,3.0130577
Georgia,GEO,1990,8.428621
Georgia,GEO,1991,8.45264
Georgia,GEO,1992,8.480177
Georgia,GEO,1993,8.483354
Georgia,GEO,1994,8.496123
Georgia,GEO,1995,8.4814825
Georgia,GEO,1996,8.493382
Georgia,GEO,1997,8.543898
Georgia,GEO,1998,8.596443
Georgia,GEO,1999,8.646854
Georgia,GEO,2000,8.699968
Georgia,GEO,2001,8.755619
Georgia,GEO,2002,8.831667
Georgia,GEO,2003,8.892622
Georgia,GEO,2004,8.967997
Georgia,GEO,2005,9.01643
Georgia,GEO,2006,9.044905
Georgia,GEO,2007,9.075173
Georgia,GEO,2008,9.099423
Georgia,GEO,2009,9.116802
Georgia,GEO,2010,9.129293
Georgia,GEO,2011,9.133291
Georgia,GEO,2012,9.115124
Georgia,GEO,2013,9.073128
Georgia,GEO,2014,9.043639
Georgia,GEO,2015,9.052176
Georgia,GEO,2016,9.080281
Georgia,GEO,2017,9.109856
Georgia,GEO,2018,9.138751
Georgia,GEO,2019,9.167295
Germany,DEU,1990,11.263055
Germany,DEU,1991,11.362089
Germany,DEU,1992,11.451389
Germany,DEU,1993,11.57444
Germany,DEU,1994,11.700897
Germany,DEU,1995,11.810791
Germany,DEU,1996,11.929376
Germany,DEU,1997,12.055643
Germany,DEU,1998,12.198331
Germany,DEU,1999,12.359983
Germany,DEU,2000,12.500309
Germany,DEU,2001,12.922238
Germany,DEU,2002,13.79304
Germany,DEU,2003,14.829559
Germany,DEU,2004,15.711618
Germany,DEU,2005,16.168201
Germany,DEU,2006,16.316048
Germany,DEU,2007,16.47575
Germany,DEU,2008,16.63779
Germany,DEU,2009,16.781176
Germany,DEU,2010,16.868525
Germany,DEU,2011,16.938992
Germany,DEU,2012,16.99479
Germany,DEU,2013,17.058416
Germany,DEU,2014,17.0689
Germany,DEU,2015,17.103474
Germany,DEU,2016,17.107628
Germany,DEU,2017,17.10965
Germany,DEU,2018,16.116844
Germany,DEU,2019,13.905725
Ghana,GHA,1990,3.019212
Ghana,GHA,1991,3.039564
Ghana,GHA,1992,3.061713
Ghana,GHA,1993,3.0831327
Ghana,GHA,1994,3.1014829
Ghana,GHA,1995,3.1179066
Ghana,GHA,1996,3.1377094
Ghana,GHA,1997,3.1548822
Ghana,GHA,1998,3.1719308
Ghana,GHA,1999,3.1825848
Ghana,GHA,2000,3.194629
Ghana,GHA,2001,3.2023537
Ghana,GHA,2002,3.2056475
Ghana,GHA,2003,3.2081933
Ghana,GHA,2004,3.211882
Ghana,GHA,2005,3.2177663
Ghana,GHA,2006,3.222504
Ghana,GHA,2007,3.226437
Ghana,GHA,2008,3.2347481
Ghana,GHA,2009,3.244191
Ghana,GHA,2010,3.2542274
Ghana,GHA,2011,3.2712703
Ghana,GHA,2012,3.2843857
Ghana,GHA,2013,3.2998185
Ghana,GHA,2014,3.3183818
Ghana,GHA,2015,3.3390708
Ghana,GHA,2016,3.3699462
Ghana,GHA,2017,3.4000504
Ghana,GHA,2018,3.425649
Ghana,GHA,2019,3.4521153
Greece,GRC,1990,9.366331
Greece,GRC,1991,9.461763
Greece,GRC,1992,9.550123
Greece,GRC,1993,9.611035
Greece,GRC,1994,9.692308
Greece,GRC,1995,9.781607
Greece,GRC,1996,9.88102
Greece,GRC,1997,9.964823
Greece,GRC,1998,10.062434
Greece,GRC,1999,10.172673
Greece,GRC,2000,10.2582035
Greece,GRC,2001,10.349829
Greece,GRC,2002,10.449114
Greece,GRC,2003,10.567089
Greece,GRC,2004,10.684638
Greece,GRC,2005,10.772733
Greece,GRC,2006,10.842884
Greece,GRC,2007,10.962189
Greece,GRC,2008,11.02037
Greece,GRC,2009,11.104969
Greece,GRC,2010,11.170469
Greece,GRC,2011,11.268524
Greece,GRC,2012,11.384015
Greece,GRC,2013,11.459051
Greece,GRC,2014,11.534143
Greece,GRC,2015,11.6370125
Greece,GRC,2016,11.735335
Greece,GRC,2017,11.813929
Greece,GRC,2018,11.908098
Greece,GRC,2019,12.000537
Greenland,GRL,1990,3.6285808
Greenland,GRL,1991,3.6872528
Greenland,GRL,1992,3.7470913
Greenland,GRL,1993,3.8100154
Greenland,GRL,1994,3.863312
Greenland,GRL,1995,3.9151044
Greenland,GRL,1996,3.978919
Greenland,GRL,1997,4.041779
Greenland,GRL,1998,4.104825
Greenland,GRL,1999,4.1668215
Greenland,GRL,2000,4.2321696
Greenland,GRL,2001,4.3032494
Greenland,GRL,2002,4.37125
Greenland,GRL,2003,4.4332056
Greenland,GRL,2004,4.500393
Greenland,GRL,2005,4.5655828
Greenland,GRL,2006,4.6510434
Greenland,GRL,2007,4.741007
Greenland,GRL,2008,4.825753
Greenland,GRL,2009,4.9133267
Greenland,GRL,2010,4.989194
Greenland,GRL,2011,5.0694556
Greenland,GRL,2012,5.159141
Greenland,GRL,2013,5.2709103
Greenland,GRL,2014,5.3813744
Greenland,GRL,2015,5.474351
Greenland,GRL,2016,5.5817094
Greenland,GRL,2017,5.6754613
Greenland,GRL,2018,5.776891
Greenland,GRL,2019,5.887442
Grenada,GRD,1990,4.4299164
Grenada,GRD,1991,4.436988
Grenada,GRD,1992,4.442242
Grenada,GRD,1993,4.4468675
Grenada,GRD,1994,4.4425597
Grenada,GRD,1995,4.4472694
Grenada,GRD,1996,4.4574146
Grenada,GRD,1997,4.4778886
Grenada,GRD,1998,4.507739
Grenada,GRD,1999,4.5441914
Grenada,GRD,2000,4.5821357
Grenada,GRD,2001,4.635034
Grenada,GRD,2002,4.690585
Grenada,GRD,2003,4.748622
Grenada,GRD,2004,4.8102345
Grenada,GRD,2005,4.874752
Grenada,GRD,2006,4.9488587
Grenada,GRD,2007,5.0278997
Grenada,GRD,2008,5.1058793
Grenada,GRD,2009,5.187774
Grenada,GRD,2010,5.271912
Grenada,GRD,2011,5.3579264
Grenada,GRD,2012,5.4347353
Grenada,GRD,2013,5.51672
Grenada,GRD,2014,5.602153
Grenada,GRD,2015,5.6921988
Grenada,GRD,2016,5.820995
Grenada,GRD,2017,5.941667
Grenada,GRD,2018,6.0401635
Grenada,GRD,2019,6.1267533
Guam,GUM,1990,2.9581335
Guam,GUM,1991,2.9843988
Guam,GUM,1992,3.010391
Guam,GUM,1993,3.0457625
Guam,GUM,1994,3.0858588
Guam,GUM,1995,3.1250434
Guam,GUM,1996,3.1642396
Guam,GUM,1997,3.2003977
Guam,GUM,1998,3.2429168
Guam,GUM,1999,3.2931237
Guam,GUM,2000,3.3466864
Guam,GUM,2001,3.3999832
Guam,GUM,2002,3.4408917
Guam,GUM,2003,3.470267
Guam,GUM,2004,3.5000288
Guam,GUM,2005,3.5281312
Guam,GUM,2006,3.5589726
Guam,GUM,2007,3.591379
Guam,GUM,2008,3.6231418
Guam,GUM,2009,3.6576345
Guam,GUM,2010,3.6892962
Guam,GUM,2011,3.7188218
Guam,GUM,2012,3.7535582
Guam,GUM,2013,3.7899215
Guam,GUM,2014,3.8204052
Guam,GUM,2015,3.8473852
Guam,GUM,2016,3.872225
Guam,GUM,2017,3.892764
Guam,GUM,2018,3.9196212
Guam,GUM,2019,3.9509375
Guatemala,GTM,1990,4.0455823
Guatemala,GTM,1991,4.065805
Guatemala,GTM,1992,4.0808973
Guatemala,GTM,1993,4.0994706
Guatemala,GTM,1994,4.116554
Guatemala,GTM,1995,4.1227007
Guatemala,GTM,1996,4.138005
Guatemala,GTM,1997,4.1592426
Guatemala,GTM,1998,4.183067
Guatemala,GTM,1999,4.201945
Guatemala,GTM,2000,4.21972
Guatemala,GTM,2001,4.231649
Guatemala,GTM,2002,4.245932
